DATE,DCOILBRENTEU_CH1
2002-06-25,-2.34
2002-06-26,-1.50
2002-06-27,-0.29
2002-06-28,-0.88
2002-07-01,-0.08
2002-07-02,0.08
2002-07-03,-0.38
2002-07-04,-0.18
2002-07-05,-0.80
2002-07-08,-0.51
2002-07-09,0.21
2002-07-10,1.38
2002-07-11,2.21
2002-07-12,2.09
2002-07-15,2.58
2002-07-16,2.04
2002-07-17,3.09
2002-07-18,3.37
2002-07-19,2.94
2002-07-22,1.26
2002-07-23,1.28
2002-07-24,0.53
2002-07-25,0.42
2002-07-26,0.28
2002-07-29,0.74
2002-07-30,1.60
2002-07-31,2.05
2002-08-01,0.30
2002-08-02,-0.43
2002-08-05,-0.19
2002-08-06,-0.25
2002-08-07,0.09
2002-08-08,0.23
2002-08-09,-0.29
2002-08-12,-0.25
2002-08-13,0.40
2002-08-14,0.86
2002-08-15,1.48
2002-08-16,2.65
2002-08-19,3.09
2002-08-20,2.27
2002-08-21,1.82
2002-08-22,2.15
2002-08-23,1.18
2002-08-26,1.34
2002-08-27,1.43
2002-08-28,0.87
2002-08-29,0.41
2002-08-30,0.76
2002-09-02,0.93
2002-09-03,0.31
2002-09-04,1.04
2002-09-05,0.93
2002-09-06,0.82
2002-09-09,1.08
2002-09-10,-0.20
2002-09-11,0.44
2002-09-12,-0.44
2002-09-13,-0.69
2002-09-16,0.06
2002-09-17,0.22
2002-09-18,2.97
2002-09-19,2.88
2002-09-20,3.44
2002-09-23,8.73
2002-09-24,9.34
2002-09-25,8.44
2002-09-26,7.46
2002-09-27,7.13
2002-09-30,7.89
2002-10-01,8.13
2002-10-02,8.51
2002-10-03,7.52
2002-10-04,6.86
2002-10-07,7.47
2002-10-08,7.63
2002-10-09,7.27
2002-10-10,6.32
2002-10-11,7.61
2002-10-14,8.20
2002-10-15,8.19
2002-10-16,9.14
2002-10-17,9.01
2002-10-18,8.29
2002-10-21,6.63
2002-10-22,6.13
2002-10-23,6.31
2002-10-24,6.11
2002-10-25,5.65
2002-10-28,4.89
2002-10-29,5.30
2002-10-30,5.66
2002-10-31,6.12
2002-11-01,7.15
2002-11-04,6.43
2002-11-05,6.02
2002-11-06,4.87
2002-11-07,4.82
2002-11-08,2.82
2002-11-11,4.38
2002-11-12,3.54
2002-11-13,4.18
2002-11-14,6.31
2002-11-15,6.47
2002-11-18,6.86
2002-11-19,5.23
2002-11-20,5.61
2002-11-21,4.87
2002-11-22,5.39
2002-11-25,6.19
2002-11-26,5.47
2002-11-27,6.30
2002-11-28,7.16
2002-11-29,6.82
2002-12-02,5.73
2002-12-03,6.81
2002-12-04,6.72
2002-12-05,7.50
2002-12-06,7.86
2002-12-09,8.03
2002-12-10,8.74
2002-12-11,8.72
2002-12-12,9.49
2002-12-13,9.10
2002-12-16,10.15
2002-12-17,10.74
2002-12-18,10.92
2002-12-19,11.39
2002-12-20,10.86
2002-12-23,11.96
2002-12-24,.
2002-12-25,.
2002-12-26,.
2002-12-27,11.72
2002-12-30,12.67
2002-12-31,.
2003-01-01,.
2003-01-02,9.85
2003-01-03,10.23
2003-01-06,10.35
2003-01-07,9.75
2003-01-08,9.09
2003-01-09,10.55
2003-01-10,9.99
2003-01-13,11.57
2003-01-14,12.50
2003-01-15,13.23
2003-01-16,14.09
2003-01-17,13.40
2003-01-20,13.91
2003-01-21,13.02
2003-01-22,13.18
2003-01-23,12.49
2003-01-24,12.58
2003-01-27,11.28
2003-01-28,11.47
2003-01-29,12.55
2003-01-30,12.35
2003-01-31,11.87
2003-02-03,10.69
2003-02-04,11.23
2003-02-05,11.80
2003-02-06,12.39
2003-02-07,12.22
2003-02-10,12.39
2003-02-11,10.76
2003-02-12,11.05
2003-02-13,12.26
2003-02-14,12.50
2003-02-17,12.94
2003-02-18,13.08
2003-02-19,13.72
2003-02-20,12.55
2003-02-21,12.62
2003-02-24,13.63
2003-02-25,13.69
2003-02-26,12.73
2003-02-27,13.36
2003-02-28,12.17
2003-03-03,11.81
2003-03-04,12.12
2003-03-05,11.81
2003-03-06,11.29
2003-03-07,12.15
2003-03-10,11.80
2003-03-11,11.36
2003-03-12,10.56
2003-03-13,10.22
2003-03-14,7.58
2003-03-17,6.55
2003-03-18,4.04
2003-03-19,3.62
2003-03-20,3.75
2003-03-21,0.76
2003-03-24,1.79
2003-03-25,2.68
2003-03-26,0.85
2003-03-27,1.95
2003-03-28,2.32
2003-03-31,1.99
2003-04-01,0.97
2003-04-02,-0.43
2003-04-03,-0.22
2003-04-04,0.23
2003-04-07,-1.09
2003-04-08,-0.60
2003-04-09,-0.02
2003-04-10,0.94
2003-04-11,1.14
2003-04-14,1.33
2003-04-15,0.71
2003-04-16,-0.40
2003-04-17,-0.54
2003-04-18,-0.10
2003-04-21,-0.20
2003-04-22,-0.54
2003-04-23,-1.64
2003-04-24,-2.41
2003-04-25,-2.03
2003-04-28,-3.43
2003-04-29,-3.75
2003-04-30,-3.07
2003-05-01,-1.94
2003-05-02,-2.07
2003-05-05,.
2003-05-06,-1.62
2003-05-07,-2.08
2003-05-08,-1.61
2003-05-09,-1.34
2003-05-12,-0.61
2003-05-13,-1.67
2003-05-14,-1.19
2003-05-15,1.06
2003-05-16,1.73
2003-05-19,1.26
2003-05-20,1.70
2003-05-21,3.26
2003-05-22,3.31
2003-05-23,3.38
2003-05-26,3.26
2003-05-27,1.84
2003-05-28,2.30
2003-05-29,2.67
2003-05-30,2.71
2003-06-02,.
2003-06-03,.
2003-06-04,4.30
2003-06-05,5.37
2003-06-06,5.39
2003-06-09,5.79
2003-06-10,6.07
2003-06-11,5.88
2003-06-12,4.76
2003-06-13,3.42
2003-06-16,2.81
2003-06-17,2.50
2003-06-18,1.58
2003-06-19,1.79
2003-06-20,2.99
2003-06-23,2.14
2003-06-24,1.64
2003-06-25,2.59
2003-06-26,1.67
2003-06-27,2.12
2003-06-30,3.23
2003-07-01,2.69
2003-07-02,2.61
2003-07-03,3.12
2003-07-04,2.22
2003-07-07,2.15
2003-07-08,3.05
2003-07-09,2.39
2003-07-10,3.54
2003-07-11,3.25
2003-07-14,2.36
2003-07-15,2.93
2003-07-16,2.32
2003-07-17,1.87
2003-07-18,2.83
2003-07-21,2.31
2003-07-22,2.75
2003-07-23,2.24
2003-07-24,2.37
2003-07-25,3.20
2003-07-28,2.51
2003-07-29,2.32
2003-07-30,2.03
2003-07-31,2.89
2003-08-01,4.46
2003-08-04,4.71
2003-08-05,4.68
2003-08-06,4.31
2003-08-07,4.55
2003-08-08,5.10
2003-08-11,4.42
2003-08-12,4.02
2003-08-13,3.19
2003-08-14,2.30
2003-08-15,1.85
2003-08-18,2.44
2003-08-19,1.55
2003-08-20,1.75
2003-08-21,2.14
2003-08-22,2.71
2003-08-25,2.42
2003-08-26,2.19
2003-08-27,2.51
2003-08-28,2.99
2003-08-29,2.82
2003-09-01,2.19
2003-09-02,1.50
2003-09-03,0.58
2003-09-04,-0.05
2003-09-05,-0.64
2003-09-08,-0.20
2003-09-09,-1.28
2003-09-10,-0.92
2003-09-11,-0.28
2003-09-12,-2.01
2003-09-15,-2.00
2003-09-16,-1.48
2003-09-17,-2.65
2003-09-18,-2.89
2003-09-19,-3.10
2003-09-22,-3.54
2003-09-23,-3.73
2003-09-24,-2.30
2003-09-25,-1.89
2003-09-26,-1.98
2003-09-29,-1.34
2003-09-30,-1.33
2003-10-01,-1.16
2003-10-02,0.44
2003-10-03,0.82
2003-10-06,1.37
2003-10-07,1.07
2003-10-08,0.67
2003-10-09,2.51
2003-10-10,2.95
2003-10-13,2.44
2003-10-14,2.79
2003-10-15,2.62
2003-10-16,2.83
2003-10-17,2.07
2003-10-20,2.77
2003-10-21,2.92
2003-10-22,2.57
2003-10-23,2.85
2003-10-24,4.05
2003-10-27,3.94
2003-10-28,3.28
2003-10-29,3.27
2003-10-30,1.96
2003-10-31,2.10
2003-11-03,2.57
2003-11-04,2.66
2003-11-05,4.17
2003-11-06,4.16
2003-11-07,5.19
2003-11-10,4.96
2003-11-11,4.87
2003-11-12,5.62
2003-11-13,6.19
2003-11-14,6.45
2003-11-17,5.57
2003-11-18,5.21
2003-11-19,6.08
2003-11-20,5.36
2003-11-21,5.00
2003-11-24,3.14
2003-11-25,3.06
2003-11-26,3.12
2003-11-27,3.20
2003-11-28,3.21
2003-12-01,2.44
2003-12-02,3.01
2003-12-03,3.27
2003-12-04,3.18
2003-12-05,3.20
2003-12-08,4.46
2003-12-09,3.92
2003-12-10,3.17
2003-12-11,2.50
2003-12-12,2.60
2003-12-15,2.16
2003-12-16,1.39
2003-12-17,1.06
2003-12-18,0.53
2003-12-19,1.44
2003-12-22,-1.83
2003-12-23,-2.63
2003-12-24,.
2003-12-25,.
2003-12-26,.
2003-12-29,-2.85
2003-12-30,-0.02
2003-12-31,.
2004-01-01,.
2004-01-02,-1.88
2004-01-05,0.87
2004-01-06,0.42
2004-01-07,1.69
2004-01-08,0.85
2004-01-09,1.84
2004-01-12,0.95
2004-01-13,1.19
2004-01-14,0.11
2004-01-15,-0.86
2004-01-16,-0.31
2004-01-19,-0.56
2004-01-20,0.54
2004-01-21,-0.12
2004-01-22,0.02
2004-01-23,0.46
2004-01-26,0.13
2004-01-27,0.32
2004-01-28,-0.49
2004-01-29,-1.95
2004-01-30,-2.04
2004-02-02,-0.65
2004-02-03,-1.06
2004-02-04,-2.14
2004-02-05,-2.79
2004-02-06,-2.97
2004-02-09,-3.37
2004-02-10,-2.45
2004-02-11,-2.13
2004-02-12,-3.06
2004-02-13,-2.30
2004-02-16,-1.98
2004-02-17,-1.83
2004-02-18,-1.59
2004-02-19,-1.13
2004-02-20,-1.54
2004-02-23,-1.52
2004-02-24,-2.04
2004-02-25,-1.00
2004-02-26,-1.64
2004-02-27,-1.06
2004-03-01,-0.06
2004-03-02,-0.22
2004-03-03,-0.60
2004-03-04,-0.94
2004-03-05,-0.07
2004-03-08,-0.67
2004-03-09,-0.34
2004-03-10,-1.33
2004-03-11,-0.76
2004-03-12,1.28
2004-03-15,4.04
2004-03-16,6.17
2004-03-17,6.55
2004-03-18,6.43
2004-03-19,8.74
2004-03-22,7.03
2004-03-23,7.12
2004-03-24,8.16
2004-03-25,6.03
2004-03-26,4.85
2004-03-29,3.99
2004-03-30,5.10
2004-03-31,6.00
2004-04-01,5.84
2004-04-02,5.57
2004-04-05,5.90
2004-04-06,6.60
2004-04-07,7.96
2004-04-08,8.82
2004-04-09,9.64
2004-04-12,9.79
2004-04-13,9.41
2004-04-14,8.68
2004-04-15,8.36
2004-04-16,8.09
2004-04-19,8.95
2004-04-20,7.84
2004-04-21,8.67
2004-04-22,9.18
2004-04-23,9.49
2004-04-26,10.76
2004-04-27,10.88
2004-04-28,11.42
2004-04-29,10.87
2004-04-30,11.50
2004-05-03,11.38
2004-05-04,12.16
2004-05-05,12.57
2004-05-06,12.57
2004-05-07,11.70
2004-05-10,10.14
2004-05-11,11.52
2004-05-12,11.97
2004-05-13,11.53
2004-05-14,11.86
2004-05-17,11.65
2004-05-18,11.74
2004-05-19,10.77
2004-05-20,11.57
2004-05-21,10.46
2004-05-24,12.44
2004-05-25,11.91
2004-05-26,11.57
2004-05-27,10.64
2004-05-28,10.42
2004-05-31,9.44
2004-06-01,11.06
2004-06-02,10.50
2004-06-03,8.10
2004-06-04,7.59
2004-06-07,6.95
2004-06-08,7.03
2004-06-09,5.72
2004-06-10,7.27
2004-06-11,7.84
2004-06-14,7.72
2004-06-15,7.52
2004-06-16,8.13
2004-06-17,9.37
2004-06-18,8.30
2004-06-21,7.69
2004-06-22,7.99
2004-06-23,7.47
2004-06-24,7.65
2004-06-25,6.80
2004-06-28,4.36
2004-06-29,4.28
2004-06-30,5.02
2004-07-01,6.95
2004-07-02,7.39
2004-07-05,8.50
2004-07-06,8.52
2004-07-07,7.41
2004-07-08,7.76
2004-07-09,8.22
2004-07-12,9.21
2004-07-13,7.81
2004-07-14,9.00
2004-07-15,9.82
2004-07-16,9.29
2004-07-19,11.06
2004-07-20,10.56
2004-07-21,10.81
2004-07-22,11.43
2004-07-23,11.29
2004-07-26,12.04
2004-07-27,11.82
2004-07-28,12.77
2004-07-29,12.25
2004-07-30,11.84
2004-08-02,11.44
2004-08-03,11.45
2004-08-04,11.74
2004-08-05,12.43
2004-08-06,12.04
2004-08-09,13.16
2004-08-10,12.37
2004-08-11,12.79
2004-08-12,14.54
2004-08-13,14.95
2004-08-16,14.47
2004-08-17,14.87
2004-08-18,14.84
2004-08-19,14.89
2004-08-20,15.24
2004-08-23,14.41
2004-08-24,12.91
2004-08-25,12.34
2004-08-26,10.55
2004-08-27,10.34
2004-08-30,11.14
2004-08-31,11.72
2004-09-01,13.07
2004-09-02,14.90
2004-09-03,13.35
2004-09-06,11.93
2004-09-07,12.55
2004-09-08,12.15
2004-09-09,13.97
2004-09-10,14.51
2004-09-13,14.25
2004-09-14,15.06
2004-09-15,16.27
2004-09-16,15.12
2004-09-17,17.57
2004-09-20,17.78
2004-09-21,18.82
2004-09-22,18.85
2004-09-23,19.49
2004-09-24,19.11
2004-09-27,19.10
2004-09-28,19.43
2004-09-29,18.56
2004-09-30,18.86
2004-10-01,17.72
2004-10-04,17.24
2004-10-05,17.75
2004-10-06,18.99
2004-10-07,18.77
2004-10-08,18.28
2004-10-11,19.75
2004-10-12,19.83
2004-10-13,19.19
2004-10-14,20.26
2004-10-15,20.75
2004-10-18,19.38
2004-10-19,19.60
2004-10-20,21.53
2004-10-21,21.43
2004-10-22,22.27
2004-10-25,22.30
2004-10-26,23.05
2004-10-27,21.43
2004-10-28,21.41
2004-10-29,20.28
2004-11-01,19.06
2004-11-02,18.93
2004-11-03,18.24
2004-11-04,16.80
2004-11-05,15.64
2004-11-08,15.96
2004-11-09,14.39
2004-11-10,13.99
2004-11-11,13.21
2004-11-12,11.55
2004-11-15,10.34
2004-11-16,11.22
2004-11-17,10.14
2004-11-18,10.92
2004-11-19,12.50
2004-11-22,14.27
2004-11-23,15.41
2004-11-24,14.39
2004-11-25,14.22
2004-11-26,13.92
2004-11-29,15.88
2004-11-30,15.13
2004-12-01,11.93
2004-12-02,9.24
2004-12-03,9.70
2004-12-06,7.91
2004-12-07,6.84
2004-12-08,6.88
2004-12-09,8.54
2004-12-10,7.00
2004-12-13,5.88
2004-12-14,6.39
2004-12-15,10.52
2004-12-16,10.70
2004-12-17,12.03
2004-12-20,13.89
2004-12-21,14.46
2004-12-22,10.99
2004-12-23,.
2004-12-24,.
2004-12-27,10.43
2004-12-28,10.14
2004-12-29,8.63
2004-12-30,.
2004-12-31,10.83
2005-01-03,.
2005-01-04,9.55
2005-01-05,10.01
2005-01-06,12.14
2005-01-07,11.37
2005-01-10,13.30
2005-01-11,10.90
2005-01-12,11.91
2005-01-13,14.33
2005-01-14,14.00
2005-01-17,13.43
2005-01-18,12.92
2005-01-19,13.21
2005-01-20,12.64
2005-01-21,13.80
2005-01-24,14.59
2005-01-25,15.09
2005-01-26,15.17
2005-01-27,17.04
2005-01-28,15.22
2005-01-31,14.21
2005-02-01,15.05
2005-02-02,14.54
2005-02-03,14.11
2005-02-04,14.00
2005-02-07,13.60
2005-02-08,12.73
2005-02-09,12.16
2005-02-10,13.87
2005-02-11,13.45
2005-02-14,13.43
2005-02-15,13.48
2005-02-16,13.85
2005-02-17,13.79
2005-02-18,14.64
2005-02-21,14.20
2005-02-22,16.00
2005-02-23,15.70
2005-02-24,16.79
2005-02-25,17.11
2005-02-28,16.79
2005-03-01,16.32
2005-03-02,17.73
2005-03-03,19.44
2005-03-04,17.70
2005-03-07,17.60
2005-03-08,19.57
2005-03-09,21.28
2005-03-10,19.82
2005-03-11,20.39
2005-03-14,19.29
2005-03-15,19.25
2005-03-16,19.66
2005-03-17,21.60
2005-03-18,21.64
2005-03-21,22.22
2005-03-22,20.99
2005-03-23,17.38
2005-03-24,19.03
2005-03-25,.
2005-03-28,19.71
2005-03-29,18.38
2005-03-30,18.34
2005-03-31,20.63
2005-04-01,22.95
2005-04-04,24.75
2005-04-05,23.05
2005-04-06,21.01
2005-04-07,18.59
2005-04-08,17.80
2005-04-11,16.70
2005-04-12,17.38
2005-04-13,16.13
2005-04-14,16.49
2005-04-15,15.67
2005-04-18,13.87
2005-04-19,17.23
2005-04-20,18.30
2005-04-21,18.49
2005-04-22,19.73
2005-04-25,18.92
2005-04-26,18.36
2005-04-27,16.27
2005-04-28,16.08
2005-04-29,15.38
2005-05-02,15.92
2005-05-03,13.41
2005-05-04,13.78
2005-05-05,12.76
2005-05-06,12.45
2005-05-09,13.88
2005-05-10,13.64
2005-05-11,10.96
2005-05-12,9.10
2005-05-13,7.81
2005-05-16,7.54
2005-05-17,8.88
2005-05-18,9.00
2005-05-19,8.03
2005-05-20,9.31
2005-05-23,8.06
2005-05-24,8.83
2005-05-25,11.19
2005-05-26,12.68
2005-05-27,12.42
2005-05-30,12.33
2005-05-31,10.25
2005-06-01,12.47
2005-06-02,15.04
2005-06-03,15.93
2005-06-06,17.04
2005-06-07,16.15
2005-06-08,17.23
2005-06-09,15.61
2005-06-10,16.75
2005-06-13,16.78
2005-06-14,18.86
2005-06-15,19.56
2005-06-16,18.72
2005-06-17,21.49
2005-06-20,22.28
2005-06-21,22.41
2005-06-22,21.25
2005-06-23,22.32
2005-06-24,22.96
2005-06-27,25.26
2005-06-28,25.14
2005-06-29,22.20
2005-06-30,19.78
2005-07-01,21.05
2005-07-04,21.40
2005-07-05,21.39
2005-07-06,22.76
2005-07-07,20.42
2005-07-08,21.42
2005-07-11,18.37
2005-07-12,22.27
2005-07-13,20.82
2005-07-14,18.38
2005-07-15,18.49
2005-07-18,17.18
2005-07-19,17.79
2005-07-20,17.91
2005-07-21,16.43
2005-07-22,17.39
2005-07-25,17.76
2005-07-26,18.49
2005-07-27,17.26
2005-07-28,17.35
2005-07-29,18.30
2005-08-01,19.21
2005-08-02,18.31
2005-08-03,18.29
2005-08-04,18.13
2005-08-05,18.10
2005-08-08,19.35
2005-08-09,20.29
2005-08-10,21.32
2005-08-11,22.40
2005-08-12,23.13
2005-08-15,22.33
2005-08-16,21.05
2005-08-17,19.29
2005-08-18,16.91
2005-08-19,18.75
2005-08-22,21.48
2005-08-23,22.17
2005-08-24,22.86
2005-08-25,25.23
2005-08-26,25.51
2005-08-29,23.99
2005-08-30,26.35
2005-08-31,25.84
2005-09-01,24.40
2005-09-02,24.88
2005-09-05,23.76
2005-09-06,23.97
2005-09-07,23.69
2005-09-08,20.21
2005-09-09,21.59
2005-09-12,20.06
2005-09-13,19.97
2005-09-14,19.67
2005-09-15,21.22
2005-09-16,17.40
2005-09-19,20.44
2005-09-20,18.42
2005-09-21,18.65
2005-09-22,18.11
2005-09-23,16.04
2005-09-26,14.86
2005-09-27,15.04
2005-09-28,16.27
2005-09-29,14.26
2005-09-30,14.84
2005-10-03,14.65
2005-10-04,12.07
2005-10-05,11.38
2005-10-06,8.22
2005-10-07,7.88
2005-10-10,6.26
2005-10-11,6.82
2005-10-12,9.49
2005-10-13,8.17
2005-10-14,7.43
2005-10-17,10.65
2005-10-18,9.64
2005-10-19,7.35
2005-10-20,5.98
2005-10-21,4.66
2005-10-24,5.96
2005-10-25,6.68
2005-10-26,8.57
2005-10-27,9.22
2005-10-28,11.31
2005-10-31,11.63
2005-11-01,10.44
2005-11-02,12.39
2005-11-03,14.23
2005-11-04,16.11
2005-11-07,13.41
2005-11-08,14.62
2005-11-09,15.14
2005-11-10,13.63
2005-11-11,12.97
2005-11-14,14.78
2005-11-15,13.97
2005-11-16,13.41
2005-11-17,13.00
2005-11-18,10.55
2005-11-21,11.10
2005-11-22,11.18
2005-11-23,11.11
2005-11-24,10.29
2005-11-25,10.28
2005-11-28,8.86
2005-11-29,9.01
2005-11-30,12.06
2005-12-01,15.16
2005-12-02,16.34
2005-12-05,17.62
2005-12-06,18.57
2005-12-07,18.27
2005-12-08,17.93
2005-12-09,19.94
2005-12-12,20.46
2005-12-13,22.13
2005-12-14,18.06
2005-12-15,18.18
2005-12-16,15.05
2005-12-19,13.42
2005-12-20,13.32
2005-12-21,15.61
2005-12-22,17.01
2005-12-23,16.68
2005-12-26,16.94
2005-12-27,.
2005-12-28,17.98
2005-12-29,17.92
2005-12-30,17.96
2006-01-02,.
2006-01-03,20.76
2006-01-04,20.25
2006-01-05,18.43
2006-01-06,19.15
2006-01-09,17.80
2006-01-10,18.87
2006-01-11,17.79
2006-01-12,17.19
2006-01-13,16.32
2006-01-16,17.24
2006-01-17,18.04
2006-01-18,18.44
2006-01-19,19.58
2006-01-20,19.04
2006-01-23,18.82
2006-01-24,17.68
2006-01-25,16.67
2006-01-26,16.42
2006-01-27,20.20
2006-01-30,20.63
2006-01-31,18.07
2006-02-01,21.47
2006-02-02,20.36
2006-02-03,19.28
2006-02-06,20.62
2006-02-07,18.85
2006-02-08,18.33
2006-02-09,16.66
2006-02-10,15.25
2006-02-13,14.65
2006-02-14,13.36
2006-02-15,12.25
2006-02-16,11.36
2006-02-17,12.48
2006-02-20,13.96
2006-02-21,11.75
2006-02-22,10.55
2006-02-23,9.47
2006-02-24,10.08
2006-02-27,9.31
2006-02-28,9.31
2006-03-01,10.07
2006-03-02,9.38
2006-03-03,10.59
2006-03-06,9.54
2006-03-07,6.50
2006-03-08,4.31
2006-03-09,5.78
2006-03-10,5.89
2006-03-13,7.31
2006-03-14,8.42
2006-03-15,8.51
2006-03-16,6.04
2006-03-17,7.57
2006-03-20,6.51
2006-03-21,4.57
2006-03-22,9.71
2006-03-23,9.41
2006-03-24,.
2006-03-27,10.84
2006-03-28,12.89
2006-03-29,14.25
2006-03-30,12.73
2006-03-31,11.92
2006-04-03,11.36
2006-04-04,11.40
2006-04-05,12.66
2006-04-06,15.01
2006-04-07,15.28
2006-04-10,16.99
2006-04-11,16.99
2006-04-12,19.87
2006-04-13,19.18
2006-04-14,.
2006-04-17,.
2006-04-18,20.18
2006-04-19,21.16
2006-04-20,20.84
2006-04-21,20.43
2006-04-24,20.86
2006-04-25,20.39
2006-04-26,22.17
2006-04-27,21.05
2006-04-28,21.54
2006-05-01,22.48
2006-05-02,24.97
2006-05-03,23.37
2006-05-04,22.03
2006-05-05,21.52
2006-05-08,18.55
2006-05-09,19.99
2006-05-10,20.92
2006-05-11,24.80
2006-05-12,24.45
2006-05-15,22.27
2006-05-16,21.35
2006-05-17,20.17
2006-05-18,20.47
2006-05-19,20.02
2006-05-22,19.24
2006-05-23,21.68
2006-05-24,19.21
2006-05-25,18.80
2006-05-26,20.46
2006-05-29,19.83
2006-05-30,20.52
2006-05-31,17.11
2006-06-01,17.47
2006-06-02,16.52
2006-06-05,16.52
2006-06-06,16.63
2006-06-07,15.25
2006-06-08,14.40
2006-06-09,17.15
2006-06-12,16.62
2006-06-13,12.15
2006-06-14,11.40
2006-06-15,11.74
2006-06-16,8.09
2006-06-19,9.30
2006-06-20,10.21
2006-06-21,12.11
2006-06-22,12.57
2006-06-23,12.70
2006-06-26,11.35
2006-06-27,13.51
2006-06-28,16.34
2006-06-29,17.66
2006-06-30,16.79
2006-07-03,16.81
2006-07-04,15.31
2006-07-05,14.50
2006-07-06,15.57
2006-07-07,15.14
2006-07-10,16.29
2006-07-11,14.19
2006-07-12,14.71
2006-07-13,18.44
2006-07-14,19.15
2006-07-17,18.87
2006-07-18,18.57
2006-07-19,15.23
2006-07-20,16.97
2006-07-21,15.98
2006-07-24,14.58
2006-07-25,13.91
2006-07-26,15.42
2006-07-27,17.08
2006-07-28,14.18
2006-07-31,14.19
2006-08-01,16.26
2006-08-02,17.59
2006-08-03,15.66
2006-08-04,15.80
2006-08-07,15.26
2006-08-08,15.14
2006-08-09,14.49
2006-08-10,9.79
2006-08-11,7.93
2006-08-14,7.10
2006-08-15,8.47
2006-08-16,9.26
2006-08-17,8.67
2006-08-18,7.09
2006-08-21,6.55
2006-08-22,6.90
2006-08-23,5.87
2006-08-24,5.52
2006-08-25,6.35
2006-08-28,4.67
2006-08-29,0.86
2006-08-30,0.35
2006-08-31,0.87
2006-09-01,4.54
2006-09-04,4.46
2006-09-05,1.78
2006-09-06,1.81
2006-09-07,2.86
2006-09-08,1.68
2006-09-11,1.72
2006-09-12,0.92
2006-09-13,-0.42
2006-09-14,-1.15
2006-09-15,-0.25
2006-09-18,-2.57
2006-09-19,-0.46
2006-09-20,-5.22
2006-09-21,-5.37
2006-09-22,-3.36
2006-09-25,-3.84
2006-09-26,-4.03
2006-09-27,-5.21
2006-09-28,-1.34
2006-09-29,-2.61
2006-10-02,-2.84
2006-10-03,-2.89
2006-10-04,-3.51
2006-10-05,0.73
2006-10-06,-0.39
2006-10-09,2.24
2006-10-10,-0.30
2006-10-11,-2.16
2006-10-12,-1.61
2006-10-13,0.52
2006-10-16,-1.59
2006-10-17,1.28
2006-10-18,0.38
2006-10-19,0.70
2006-10-20,1.00
2006-10-23,-1.08
2006-10-24,-2.16
2006-10-25,0.23
2006-10-26,0.66
2006-10-27,-1.48
2006-10-30,-1.39
2006-10-31,-0.56
2006-11-01,-2.16
2006-11-02,-3.29
2006-11-03,-3.93
2006-11-06,-1.17
2006-11-07,-0.90
2006-11-08,-0.53
2006-11-09,3.87
2006-11-10,4.88
2006-11-13,2.78
2006-11-14,3.45
2006-11-15,4.29
2006-11-16,5.70
2006-11-17,4.17
2006-11-20,4.02
2006-11-21,5.32
2006-11-22,4.93
2006-11-23,6.29
2006-11-24,7.57
2006-11-27,7.61
2006-11-28,7.98
2006-11-29,8.88
2006-11-30,10.71
2006-12-01,9.83
2006-12-04,7.92
2006-12-05,7.97
2006-12-06,8.53
2006-12-07,6.91
2006-12-08,6.49
2006-12-11,5.36
2006-12-12,3.42
2006-12-13,2.30
2006-12-14,3.18
2006-12-15,4.80
2006-12-18,6.72
2006-12-19,6.11
2006-12-20,7.08
2006-12-21,4.83
2006-12-22,5.64
2006-12-25,.
2006-12-26,.
2006-12-27,3.79
2006-12-28,1.69
2006-12-29,0.62
2007-01-01,.
2007-01-02,-3.02
2007-01-03,-4.62
2007-01-04,-7.10
2007-01-05,-9.61
2007-01-08,-9.69
2007-01-09,-9.94
2007-01-10,-9.43
2007-01-11,-11.27
2007-01-12,-11.63
2007-01-15,.
2007-01-16,-11.94
2007-01-17,-12.41
2007-01-18,-12.81
2007-01-19,-12.63
2007-01-22,-10.22
2007-01-23,-9.89
2007-01-24,-7.50
2007-01-25,-7.26
2007-01-26,-9.66
2007-01-29,-10.43
2007-01-30,-8.50
2007-01-31,-9.12
2007-02-01,-6.75
2007-02-02,-5.61
2007-02-05,-4.65
2007-02-06,-3.60
2007-02-07,-2.47
2007-02-08,-3.46
2007-02-09,-2.45
2007-02-12,-3.64
2007-02-13,-2.15
2007-02-14,-2.62
2007-02-15,-2.53
2007-02-16,-1.56
2007-02-19,.
2007-02-20,-3.44
2007-02-21,-0.97
2007-02-22,-0.09
2007-02-23,0.25
2007-02-26,0.90
2007-02-27,0.50
2007-02-28,-1.73
2007-03-01,-1.09
2007-03-02,-0.77
2007-03-05,-1.63
2007-03-06,-0.11
2007-03-07,2.71
2007-03-08,2.08
2007-03-09,1.21
2007-03-12,-0.40
2007-03-13,-0.87
2007-03-14,-2.23
2007-03-15,-1.67
2007-03-16,-2.61
2007-03-19,-1.81
2007-03-20,0.15
2007-03-21,-1.05
2007-03-22,-0.19
2007-03-23,0.32
2007-03-26,1.84
2007-03-27,-0.06
2007-03-28,1.27
2007-03-29,1.24
2007-03-30,2.41
2007-04-02,1.66
2007-04-03,2.07
2007-04-04,1.35
2007-04-05,1.57
2007-04-06,.
2007-04-09,.
2007-04-10,-0.88
2007-04-11,-0.94
2007-04-12,-1.60
2007-04-13,.
2007-04-16,.
2007-04-17,-4.63
2007-04-18,-7.60
2007-04-19,-6.40
2007-04-20,-7.60
